model_id,scenario_id,vintage_id,series_id,concept,unit,frequency,year,value,status,source_file,source_sheet,source_cell,method,data_status,source_value_type,reporting_role,parent_vintage_id,input_vintage_id,fr_ids,fr_id,error,coverage_scope,price_basis,unit_scale_unresolved,source_atom_id,caveat,primary_source_file,primary_source_sheet,primary_source_cell,transformation
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_10,Bostan ,min ton,annual,2022,469.3,run_calculated,8 vərəq.xlsx,2.4.1.4.,M10,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_10,Bostan ,min ton,annual,2023,438.2,run_calculated,8 vərəq.xlsx,2.4.1.4.,N10,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_10,Bostan ,min ton,annual,2024,490.6,run_calculated,8 vərəq.xlsx,2.4.1.4.,O10,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_10,Bostan ,min ton,annual,2025,474.0012,run_calculated,8 vərəq.xlsx,2.4.1.4.,P10,portable_original_workbook_formula;expected,original_formula_expected,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_10,Bostan ,min ton,annual,2026,492.5,run_calculated,8 vərəq.xlsx,2.4.1.4.,Q10,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_10,Bostan ,min ton,annual,2027,500.94000000000005,run_calculated,8 vərəq.xlsx,2.4.1.4.,R10,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_10,Bostan ,min ton,annual,2028,510.04800000000006,run_calculated,8 vərəq.xlsx,2.4.1.4.,S10,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_10,Bostan ,min ton,annual,2029,520.2,run_calculated,8 vərəq.xlsx,2.4.1.4.,T10,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_10,Bostan ,min ton,annual,2030,539.72,run_calculated,8 vərəq.xlsx,2.4.1.4.,U10,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_11,Kartof,min ton,annual,2013,992.8,source_input,8 vərəq.xlsx,2.4.1.4.,D11,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_11,Kartof,min ton,annual,2014,819.3,source_input,8 vərəq.xlsx,2.4.1.4.,E11,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_11,Kartof,min ton,annual,2015,839.8,source_input,8 vərəq.xlsx,2.4.1.4.,F11,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_11,Kartof,min ton,annual,2016,902.4,source_input,8 vərəq.xlsx,2.4.1.4.,G11,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_11,Kartof,min ton,annual,2017,913.9,source_input,8 vərəq.xlsx,2.4.1.4.,H11,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_11,Kartof,min ton,annual,2018,898.9,run_calculated,8 vərəq.xlsx,2.4.1.4.,I11,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_11,Kartof,min ton,annual,2019,1004.2,run_calculated,8 vərəq.xlsx,2.4.1.4.,J11,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_11,Kartof,min ton,annual,2020,1037.6,run_calculated,8 vərəq.xlsx,2.4.1.4.,K11,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_11,Kartof,min ton,annual,2021,1062.0,run_calculated,8 vərəq.xlsx,2.4.1.4.,L11,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_11,Kartof,min ton,annual,2022,1074.3,run_calculated,8 vərəq.xlsx,2.4.1.4.,M11,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_11,Kartof,min ton,annual,2023,1010.5,run_calculated,8 vərəq.xlsx,2.4.1.4.,N11,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_11,Kartof,min ton,annual,2024,927.4,run_calculated,8 vərəq.xlsx,2.4.1.4.,O11,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_11,Kartof,min ton,annual,2025,946.76232,run_calculated,8 vərəq.xlsx,2.4.1.4.,P11,portable_original_workbook_formula;expected,original_formula_expected,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_11,Kartof,min ton,annual,2026,1003.2,run_calculated,8 vərəq.xlsx,2.4.1.4.,Q11,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_11,Kartof,min ton,annual,2027,1043.0,run_calculated,8 vərəq.xlsx,2.4.1.4.,R11,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_11,Kartof,min ton,annual,2028,1095.5,run_calculated,8 vərəq.xlsx,2.4.1.4.,S11,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_11,Kartof,min ton,annual,2029,1153.0,run_calculated,8 vərəq.xlsx,2.4.1.4.,T11,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_11,Kartof,min ton,annual,2030,1142.2,run_calculated,8 vərəq.xlsx,2.4.1.4.,U11,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_12,Pambıq,min ton,annual,2013,45.2,source_input,8 vərəq.xlsx,2.4.1.4.,D12,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_12,Pambıq,min ton,annual,2014,41.0,source_input,8 vərəq.xlsx,2.4.1.4.,E12,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_12,Pambıq,min ton,annual,2015,35.2,source_input,8 vərəq.xlsx,2.4.1.4.,F12,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_12,Pambıq,min ton,annual,2016,89.4,source_input,8 vərəq.xlsx,2.4.1.4.,G12,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_12,Pambıq,min ton,annual,2017,207.5,source_input,8 vərəq.xlsx,2.4.1.4.,H12,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_12,Pambıq,min ton,annual,2018,233.6,run_calculated,8 vərəq.xlsx,2.4.1.4.,I12,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_12,Pambıq,min ton,annual,2019,295.29499999999996,run_calculated,8 vərəq.xlsx,2.4.1.4.,J12,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_12,Pambıq,min ton,annual,2020,336.8,run_calculated,8 vərəq.xlsx,2.4.1.4.,K12,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_12,Pambıq,min ton,annual,2021,287.0,run_calculated,8 vərəq.xlsx,2.4.1.4.,L12,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_12,Pambıq,min ton,annual,2022,322.5,run_calculated,8 vərəq.xlsx,2.4.1.4.,M12,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_12,Pambıq,min ton,annual,2023,276.3,run_calculated,8 vərəq.xlsx,2.4.1.4.,N12,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_12,Pambıq,min ton,annual,2024,310.8,run_calculated,8 vərəq.xlsx,2.4.1.4.,O12,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_12,Pambıq,min ton,annual,2025,305.78184300000004,run_calculated,8 vərəq.xlsx,2.4.1.4.,P12,portable_original_workbook_formula;expected,original_formula_expected,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_12,Pambıq,min ton,annual,2026,309.248,run_calculated,8 vərəq.xlsx,2.4.1.4.,Q12,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_12,Pambıq,min ton,annual,2027,312.32000000000005,run_calculated,8 vərəq.xlsx,2.4.1.4.,R12,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_12,Pambıq,min ton,annual,2028,314.675,run_calculated,8 vərəq.xlsx,2.4.1.4.,S12,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_12,Pambıq,min ton,annual,2029,316.725,run_calculated,8 vərəq.xlsx,2.4.1.4.,T12,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_12,Pambıq,min ton,annual,2030,316.725,run_calculated,8 vərəq.xlsx,2.4.1.4.,U12,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_13,Tütün,min ton,annual,2013,3.5,source_input,8 vərəq.xlsx,2.4.1.4.,D13,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_13,Tütün,min ton,annual,2014,2.9,source_input,8 vərəq.xlsx,2.4.1.4.,E13,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_13,Tütün,min ton,annual,2015,3.5,source_input,8 vərəq.xlsx,2.4.1.4.,F13,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_13,Tütün,min ton,annual,2016,3.6,source_input,8 vərəq.xlsx,2.4.1.4.,G13,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_13,Tütün,min ton,annual,2017,5.3,source_input,8 vərəq.xlsx,2.4.1.4.,H13,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
