model_id,scenario_id,vintage_id,series_id,concept,unit,frequency,year,value,status,source_file,source_sheet,source_cell,method,data_status,source_value_type,reporting_role,parent_vintage_id,input_vintage_id,fr_ids,fr_id,error,coverage_scope,price_basis,unit_scale_unresolved,source_atom_id,caveat,primary_source_file,primary_source_sheet,primary_source_cell,transformation
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_9,real artım tempi,%,annual,2020,1.949,run_calculated,8 vərəq.xlsx,2.4.1.2.,K9,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_9,real artım tempi,%,annual,2021,3.3,run_calculated,8 vərəq.xlsx,2.4.1.2.,L9,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_9,real artım tempi,%,annual,2022,3.4,run_calculated,8 vərəq.xlsx,2.4.1.2.,M9,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_9,real artım tempi,%,annual,2023,2.96,run_calculated,8 vərəq.xlsx,2.4.1.2.,N9,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_9,real artım tempi,%,annual,2024,1.4,run_calculated,8 vərəq.xlsx,2.4.1.2.,O9,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_9,real artım tempi,%,annual,2025,2.337766479105423,run_calculated,8 vərəq.xlsx,2.4.1.2.,P9,portable_original_workbook_formula;expected,original_formula_expected,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_9,real artım tempi,%,annual,2026,3.143324010237448,run_calculated,8 vərəq.xlsx,2.4.1.2.,Q9,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_9,real artım tempi,%,annual,2027,2.8338064033419643,run_calculated,8 vərəq.xlsx,2.4.1.2.,R9,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_9,real artım tempi,%,annual,2028,2.929052092608883,run_calculated,8 vərəq.xlsx,2.4.1.2.,S9,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_9,real artım tempi,%,annual,2029,3.0185256417065576,run_calculated,8 vərəq.xlsx,2.4.1.2.,T9,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_9,real artım tempi,%,annual,2030,1.0872394224465167,run_calculated,8 vərəq.xlsx,2.4.1.2.,U9,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_10,deflyator,%,annual,2013,5.831388484123323,source_input,8 vərəq.xlsx,2.4.1.2.,D10,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_10,deflyator,%,annual,2014,3.2284269621391815,source_input,8 vərəq.xlsx,2.4.1.2.,E10,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_10,deflyator,%,annual,2015,0.38587286014002586,source_input,8 vərəq.xlsx,2.4.1.2.,F10,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_10,deflyator,%,annual,2016,-1.7362349635520644,source_input,8 vərəq.xlsx,2.4.1.2.,G10,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_10,deflyator,%,annual,2017,11.7616615665153,source_input,8 vərəq.xlsx,2.4.1.2.,H10,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_10,deflyator,%,annual,2018,1.1943051370435285,run_calculated,8 vərəq.xlsx,2.4.1.2.,I10,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_10,deflyator,%,annual,2019,4.170365739782241,run_calculated,8 vərəq.xlsx,2.4.1.2.,J10,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_10,deflyator,%,annual,2020,2.8578703230884344,run_calculated,8 vərəq.xlsx,2.4.1.2.,K10,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_10,deflyator,%,annual,2021,5.628153573655965,run_calculated,8 vərəq.xlsx,2.4.1.2.,L10,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_10,deflyator,%,annual,2022,11.976531867443455,run_calculated,8 vərəq.xlsx,2.4.1.2.,M10,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_10,deflyator,%,annual,2023,6.650401596267486,run_calculated,8 vərəq.xlsx,2.4.1.2.,N10,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_10,deflyator,%,annual,2024,3.8808873963505732,run_calculated,8 vərəq.xlsx,2.4.1.2.,O10,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_10,deflyator,%,annual,2025,2.9241846109209035,run_calculated,8 vərəq.xlsx,2.4.1.2.,P10,portable_original_workbook_formula;expected,original_formula_expected,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_10,deflyator,%,annual,2026,0.10204001839066734,run_calculated,8 vərəq.xlsx,2.4.1.2.,Q10,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_10,deflyator,%,annual,2027,1.4800506931218536,run_calculated,8 vərəq.xlsx,2.4.1.2.,R10,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_10,deflyator,%,annual,2028,1.650905590123017,run_calculated,8 vərəq.xlsx,2.4.1.2.,S10,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_10,deflyator,%,annual,2029,1.7758222112465916,run_calculated,8 vərəq.xlsx,2.4.1.2.,T10,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_10,deflyator,%,annual,2030,1.7186531556838247,run_calculated,8 vərəq.xlsx,2.4.1.2.,U10,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_12,ümumi buraxılış ,mln AZN,annual,2013,24656.5,source_input,8 vərəq.xlsx,2.4.1.2.,D12,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_12,ümumi buraxılış ,mln AZN,annual,2014,21981.0,source_input,8 vərəq.xlsx,2.4.1.2.,E12,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_12,ümumi buraxılış ,mln AZN,annual,2015,16432.2,source_input,8 vərəq.xlsx,2.4.1.2.,F12,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_12,ümumi buraxılış ,mln AZN,annual,2016,21186.2,source_input,8 vərəq.xlsx,2.4.1.2.,G12,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_12,ümumi buraxılış ,mln AZN,annual,2017,28026.0,source_input,8 vərəq.xlsx,2.4.1.2.,H12,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_12,ümumi buraxılış ,mln AZN,annual,2018,34935.0,run_calculated,8 vərəq.xlsx,2.4.1.2.,I12,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_12,ümumi buraxılış ,mln AZN,annual,2019,32863.9,run_calculated,8 vərəq.xlsx,2.4.1.2.,J12,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_12,ümumi buraxılış ,mln AZN,annual,2020,22815.0,run_calculated,8 vərəq.xlsx,2.4.1.2.,K12,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_12,ümumi buraxılış ,mln AZN,annual,2021,36222.090000000004,run_calculated,8 vərəq.xlsx,2.4.1.2.,L12,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_12,ümumi buraxılış ,mln AZN,annual,2022,64742.26,run_calculated,8 vərəq.xlsx,2.4.1.2.,M12,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_12,ümumi buraxılış ,mln AZN,annual,2023,45112.8,run_calculated,8 vərəq.xlsx,2.4.1.2.,N12,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_12,ümumi buraxılış ,mln AZN,annual,2024,41179.5,run_calculated,8 vərəq.xlsx,2.4.1.2.,O12,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_12,ümumi buraxılış ,mln AZN,annual,2025,36430.199079274265,run_calculated,8 vərəq.xlsx,2.4.1.2.,P12,portable_original_workbook_formula;expected,original_formula_expected,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_12,ümumi buraxılış ,mln AZN,annual,2026,32581.136939215452,run_calculated,8 vərəq.xlsx,2.4.1.2.,Q12,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_12,ümumi buraxılış ,mln AZN,annual,2027,31842.021058677252,run_calculated,8 vərəq.xlsx,2.4.1.2.,R12,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_12,ümumi buraxılış ,mln AZN,annual,2028,32227.359215867324,run_calculated,8 vərəq.xlsx,2.4.1.2.,S12,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_12,ümumi buraxılış ,mln AZN,annual,2029,34663.193066889835,run_calculated,8 vərəq.xlsx,2.4.1.2.,T12,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_12,ümumi buraxılış ,mln AZN,annual,2030,34261.71958752708,run_calculated,8 vərəq.xlsx,2.4.1.2.,U12,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_13,aralıq istehlak,mln AZN,annual,2013,1866.2999999999993,source_input,8 vərəq.xlsx,2.4.1.2.,D13,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_13,aralıq istehlak,mln AZN,annual,2014,1758.7000000000007,source_input,8 vərəq.xlsx,2.4.1.2.,E13,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_13,aralıq istehlak,mln AZN,annual,2015,2061.960000000001,source_input,8 vərəq.xlsx,2.4.1.2.,F13,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
